route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,15,978,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,979,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,980,"HOBOKEN TERMINAL",1,"342JC012",259
5,15,981,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,982,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,983,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,984,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,985,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,986,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,987,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,988,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,989,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,990,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,991,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,992,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,993,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,994,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,995,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,996,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,997,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,998,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,999,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1000,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,1001,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1002,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1003,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,1004,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1005,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1006,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,1007,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1008,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1009,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,1010,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1011,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1012,"HOBOKEN TERMINAL",1,"342JC024",259
5,15,1013,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1014,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1015,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1016,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1017,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1018,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1019,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1020,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1021,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1022,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1023,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1024,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1025,"HOBOKEN TERMINAL",1,"342JC003",259
5,15,1026,"HOBOKEN TERMINAL",1,"342JC007",259
5,15,1027,"8TH STREET",1,"342JC002",260
5,15,1028,"8TH STREET",1,"342JC005",260
5,15,1029,"8TH STREET",1,"342JC010",260
5,15,1030,"8TH STREET",1,"342JC004",260
5,15,1031,"8TH STREET",1,"342JC009",260
5,15,1032,"8TH STREET",1,"342JC002",260
5,15,1033,"8TH STREET",1,"342JC005",260
5,15,1034,"8TH STREET",1,"342JC010",260
5,15,1035,"8TH STREET",1,"342JC019",260
5,15,1036,"8TH STREET",1,"342JC014",260
5,15,1037,"8TH STREET",1,"342JC020",260
5,15,1038,"8TH STREET",1,"342JC005",260
5,15,1039,"8TH STREET",1,"342JC018",260
5,15,1040,"8TH STREET",1,"342JC002",260
5,15,1041,"8TH STREET",1,"342JC014",260
5,15,1042,"8TH STREET",1,"342JC005",260
5,15,1043,"8TH STREET",1,"342JC009",260
5,15,1044,"8TH STREET",1,"342JC019",260
5,15,1045,"8TH STREET",1,"342JC018",260
5,15,1046,"8TH STREET",1,"342JC002",260
5,15,1047,"8TH STREET",1,"342JC014",260
5,15,1048,"8TH STREET",1,"342JC005",260
5,15,1049,"8TH STREET",1,"342JC004",260
5,15,1050,"8TH STREET",1,"342JC019",260
5,15,1051,"8TH STREET",1,"342JC018",260
5,15,1052,"8TH STREET",1,"342JC014",260
5,15,1053,"8TH STREET",1,"342JC005",260
5,15,1054,"8TH STREET",1,"342JC019",260
5,15,1055,"8TH STREET",1,"342JC018",260
5,15,1056,"8TH STREET",1,"342JC014",260
5,15,1057,"8TH STREET",1,"342JC005",260
5,15,1058,"8TH STREET",1,"342JC019",260
5,15,1059,"8TH STREET",1,"342JC018",260
5,15,1060,"8TH STREET",1,"342JC014",260
5,15,1061,"8TH STREET",1,"342JC005",260
5,15,1062,"8TH STREET",1,"342JC019",260
5,15,1063,"8TH STREET",1,"342JC018",260
5,15,1064,"8TH STREET",1,"342JC014",260
5,15,1065,"8TH STREET",1,"342JC023",260
5,15,1066,"8TH STREET",1,"342JC005",260
5,15,1067,"8TH STREET",1,"342JC025",260
5,15,1068,"8TH STREET",1,"342JC014",260
5,15,1069,"8TH STREET",1,"342JC023",260
5,15,1070,"8TH STREET",1,"342JC033",260
5,15,1071,"8TH STREET",1,"342JC018",260
5,15,1072,"8TH STREET",1,"342JC014",260
5,15,1073,"8TH STREET",1,"342JC028",260
5,15,1074,"8TH STREET",1,"342JC005",260
5,15,1075,"8TH STREET",1,"342JC019",260
5,15,1076,"8TH STREET",1,"342JC018",260
5,15,1077,"8TH STREET",1,"342JC032",260
5,15,1078,"8TH STREET",1,"342JC028",260
5,15,1079,"8TH STREET",1,"342JC023",260
5,15,1080,"8TH STREET",1,"342JC025",260
5,15,1081,"8TH STREET",1,"342JC005",260
5,15,1082,"8TH STREET",1,"342JC019",260
5,15,1083,"8TH STREET",1,"342JC032",260
5,15,1084,"8TH STREET",1,"342JC025",260
5,15,1085,"8TH STREET",1,"342JC019",260
5,15,1086,"8TH STREET",1,"342JC032",260
5,15,1087,"8TH STREET",1,"342JC025",260
5,15,1088,"8TH STREET",1,"342JC019",260
5,15,1089,"8TH STREET",1,"342JC032",260
5,15,1090,"8TH STREET",1,"342JC025",260
5,15,1091,"8TH STREET",1,"342JC019",260
5,15,1092,"8TH STREET",1,"342JC032",260
5,15,1093,"8TH STREET",1,"342JC025",260
5,15,1094,"8TH STREET",1,"342JC019",260
5,15,1095,"8TH STREET",1,"342JC004",261
5,15,1096,"8TH STREET",1,"342JC018",261
5,15,1097,"8TH STREET",1,"342JC009",261
5,15,1098,"8TH STREET",1,"342JC004",261
5,15,1099,"8TH STREET",1,"342JC019",261
5,15,1100,"8TH STREET",1,"342JC027",261
5,15,1101,"8TH STREET",1,"342JC005",261
5,15,1102,"8TH STREET",1,"342JC019",261
5,15,1103,"8TH STREET",1,"342JC027",261
5,15,1104,"8TH STREET",1,"342JC023",261
5,15,1105,"8TH STREET",1,"342JC033",261
5,15,1106,"8TH STREET",1,"342JC027",261
5,15,1107,"WEST SIDE AVENUE",1,"342JC001",262
5,15,1108,"22ND STREET",1,"342JC014",263
5,15,1109,"22ND STREET",1,"342JC002",263
5,15,1110,"22ND STREET",1,"342JC019",263
5,15,1111,"22ND STREET",1,"342JC022",263
5,15,1112,"22ND STREET",1,"342JC020",263
5,15,1113,"22ND STREET",1,"342JC010",263
5,15,1114,"22ND STREET",1,"342JC004",263
5,15,1115,"22ND STREET",1,"342JC022",263
5,15,1116,"22ND STREET",1,"342JC028",263
5,15,1117,"22ND STREET",1,"342JC018",263
5,15,1118,"22ND STREET",1,"342JC032",263
5,15,1119,"22ND STREET",1,"342JC025",263
5,15,1120,"22ND STREET",1,"342JC032",263
5,15,1121,"DANFORTH AVENUE",1,"342JC009",264
5,15,1122,"DANFORTH AVENUE",1,"342JC010",264
5,15,1123,"DANFORTH AVENUE",1,"342JC028",264
5,15,1124,"DANFORTH AVENUE",1,"342JC025",264
5,15,1125,"8TH STREET",1,"342JC009",265
5,15,1126,"8TH STREET",1,"342JC014",265
5,15,1127,"8TH STREET",1,"342JC018",265
5,15,1128,"8TH STREET",1,"342JC020",265
5,15,1129,"8TH STREET",1,"342JC022",265
5,15,1130,"8TH STREET",1,"342JC023",265
5,15,1131,"8TH STREET",1,"342JC025",265
5,15,1132,"8TH STREET",1,"342JC027",265
5,15,1133,"22ND STREET",1,"342JC033",266
5,15,1134,"WEST SIDE AVENUE",1,"342JC006",267
5,15,1135,"WEST SIDE AVENUE",1,"342JC011",267
5,15,1136,"WEST SIDE AVENUE",1,"342JC017",267
5,15,1137,"WEST SIDE AVENUE",1,"342JC021",267
5,15,1138,"WEST SIDE AVENUE",1,"342JC026",267
5,15,1139,"WEST SIDE AVENUE",1,"342JC030",267
5,15,1140,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1141,"WEST SIDE AVENUE",1,"342JC013",268
5,15,1142,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1143,"WEST SIDE AVENUE",1,"342JC016",268
5,15,1144,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1145,"WEST SIDE AVENUE",1,"342JC011",268
5,15,1146,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1147,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1148,"WEST SIDE AVENUE",1,"342JC013",268
5,15,1149,"WEST SIDE AVENUE",1,"342JC017",268
5,15,1150,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1151,"WEST SIDE AVENUE",1,"342JC016",268
5,15,1152,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1153,"WEST SIDE AVENUE",1,"342JC011",268
5,15,1154,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1155,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1156,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1157,"WEST SIDE AVENUE",1,"342JC013",268
5,15,1158,"WEST SIDE AVENUE",1,"342JC017",268
5,15,1159,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1160,"WEST SIDE AVENUE",1,"342JC016",268
5,15,1161,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1162,"WEST SIDE AVENUE",1,"342JC011",268
5,15,1163,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1164,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1165,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1166,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1167,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1168,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1169,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1170,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1171,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1172,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1173,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1174,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1175,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1176,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1177,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1178,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1179,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1180,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1181,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1182,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1183,"WEST SIDE AVENUE",1,"342JC029",268
5,15,1184,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1185,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1186,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1187,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1188,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1189,"WEST SIDE AVENUE",1,"342JC030",268
5,15,1190,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1191,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1192,"WEST SIDE AVENUE",1,"342JC029",268
5,15,1193,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1194,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1195,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1196,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1197,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1198,"WEST SIDE AVENUE",1,"342JC030",268
5,15,1199,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1200,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1201,"WEST SIDE AVENUE",1,"342JC029",268
5,15,1202,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1203,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1204,"WEST SIDE AVENUE",1,"342JC008",268
5,15,1205,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1206,"WEST SIDE AVENUE",1,"342JC021",268
5,15,1207,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1208,"WEST SIDE AVENUE",1,"342JC006",268
5,15,1209,"WEST SIDE AVENUE",1,"342JC029",268
5,15,1210,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1211,"WEST SIDE AVENUE",1,"342JC001",268
5,15,1212,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1213,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1214,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1215,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1216,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1217,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1218,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1219,"WEST SIDE AVENUE",1,"342JC015",268
5,15,1220,"WEST SIDE AVENUE",1,"342JC031",268
5,15,1221,"WEST SIDE AVENUE",1,"342JC026",268
5,15,1222,"WEST SIDE AVENUE",1,"342JC015",268
6,1,1223,"HOBOKEN",0,"1786",269
6,1,1224,"HOBOKEN",0,"1752",270
6,1,1225,"HOBOKEN",0,"1854",271
6,1,1226,"HOBOKEN",0,"1856",272
6,1,1227,"HOBOKEN",0,"1858",273
6,1,1228,"HOBOKEN",0,"1862",274
6,1,1229,"HOBOKEN",0,"1866",275
6,1,1230,"HOBOKEN",0,"1868",276
6,1,1231,"HOBOKEN",0,"1870",277
6,1,1232,"HOBOKEN",0,"1872",278
6,1,1233,"HOBOKEN",0,"1874",279
6,1,1234,"HOBOKEN",0,"1876",280
6,1,1235,"HOBOKEN",0,"1878",281
6,1,1236,"HOBOKEN",0,"1880",282
6,1,1237,"HOBOKEN",0,"1882",283
6,1,1238,"HOBOKEN",0,"1784",284
6,1,1239,"HOBOKEN",0,"1704",285
6,1,1240,"HOBOKEN",0,"1706",286
6,1,1241,"HOBOKEN",0,"1708",287
6,1,1242,"HOBOKEN",0,"1710",288
6,1,1243,"HOBOKEN",0,"1712",289
6,1,1244,"HOBOKEN",0,"1714",290
6,1,1245,"HOBOKEN",0,"1716",291
6,1,1246,"HOBOKEN",0,"1718",292
6,1,1247,"HOBOKEN",0,"1720",293
6,1,1248,"HOBOKEN",0,"1722",294
6,1,1249,"HOBOKEN",0,"1724",295
6,1,1250,"HOBOKEN",0,"1726",296
6,1,1251,"HOBOKEN",0,"1728",297
6,1,1252,"HOBOKEN",0,"1730",298
6,1,1253,"HOBOKEN",0,"1732",299
6,5,1254,"HOBOKEN",0,"1254",300
6,5,1255,"HOBOKEN",0,"1278",301
6,5,1256,"HOBOKEN",0,"1152",302
6,5,1257,"HOBOKEN",0,"1154",303
6,5,1258,"HOBOKEN",0,"1156",304
6,5,1259,"HOBOKEN",0,"1252",305
6,5,1260,"HOBOKEN",0,"1264",306
6,5,1261,"HOBOKEN",0,"1266",307
6,5,1262,"HOBOKEN",0,"1168",308
6,5,1263,"HOBOKEN",0,"1272",309
6,5,1264,"HOBOKEN",0,"1202",310
6,5,1265,"HOBOKEN",0,"1204",311
6,5,1266,"HOBOKEN",0,"1206",312
6,5,1267,"HOBOKEN",0,"1208",313
6,5,1268,"HOBOKEN",0,"1210",314
6,5,1269,"HOBOKEN",0,"1212",315
6,5,1270,"HOBOKEN",0,"1220",316
6,5,1271,"HOBOKEN",0,"1234",317
6,5,1272,"HOBOKEN",0,"1148",318
6,5,1273,"HOBOKEN",0,"1158",319
6,5,1274,"HOBOKEN",0,"1146",320
6,5,1275,"HOBOKEN",0,"1150",321
6,5,1276,"HOBOKEN",0,"1162",322
6,5,1277,"HOBOKEN",0,"1178",323
6,5,1278,"HOBOKEN",0,"1160",324
6,5,1279,"HOBOKEN",0,"1174",325
6,5,1280,"HOBOKEN",0,"1100",326
6,5,1281,"HOBOKEN",0,"1102",327
6,5,1282,"HOBOKEN",0,"1110",328
6,5,1283,"HOBOKEN",0,"1112",329
6,5,1284,"HOBOKEN",0,"1114",330
6,5,1285,"HOBOKEN",0,"1116",331
6,5,1286,"HOBOKEN",0,"1118",332
6,5,1287,"HOBOKEN",0,"1120",333
6,5,1288,"HOBOKEN",0,"1122",334
6,5,1289,"HOBOKEN",0,"1124",335
6,5,1290,"HOBOKEN",0,"1126",336
6,5,1291,"HOBOKEN",0,"1128",337
6,5,1292,"HOBOKEN",0,"1130",338
6,5,1293,"HOBOKEN",0,"1132",339
6,5,1294,"HOBOKEN",0,"1134",340
6,5,1295,"HOBOKEN",0,"1136",341
6,5,1296,"HOBOKEN",0,"1274",342
6,5,1297,"HOBOKEN",0,"1276",343
6,5,1298,"HOBOKEN",0,"1182",344
6,5,1299,"HOBOKEN",0,"1184",345
6,5,1300,"HOBOKEN",0,"1186",346
6,6,1301,"HOBOKEN",0,"1792",347
6,6,1302,"HOBOKEN",0,"1790",348
6,6,1303,"HOBOKEN",0,"1794",349
6,10,1304,"HOBOKEN",0,"1786",350
6,10,1305,"HOBOKEN",0,"1752",351
6,10,1306,"HOBOKEN",0,"1854",352
6,10,1307,"HOBOKEN",0,"1784",353
6,10,1308,"HOBOKEN",0,"1706",354
6,10,1309,"HOBOKEN",0,"1708",355
6,10,1310,"HOBOKEN",0,"1710",356
6,10,1311,"HOBOKEN",0,"1712",357
6,10,1312,"HOBOKEN",0,"1714",358
6,10,1313,"HOBOKEN",0,"1716",359
6,10,1314,"HOBOKEN",0,"1718",360
6,10,1315,"HOBOKEN",0,"1720",361
6,10,1316,"HOBOKEN",0,"1722",362
6,10,1317,"HOBOKEN",0,"1724",363
6,10,1318,"HOBOKEN",0,"1726",364
6,10,1319,"HOBOKEN",0,"1728",365
6,10,1320,"HOBOKEN",0,"1730",366
6,10,1321,"HOBOKEN",0,"1732",367
6,10,1322,"HOBOKEN",0,"1856",368
6,10,1323,"HOBOKEN",0,"1858",369
6,10,1324,"HOBOKEN",0,"1862",370
6,10,1325,"HOBOKEN",0,"1866",371
6,10,1326,"HOBOKEN",0,"1868",372
6,10,1327,"HOBOKEN",0,"1870",373
6,10,1328,"HOBOKEN",0,"1872",374
6,10,1329,"HOBOKEN",0,"1874",375
6,10,1330,"HOBOKEN",0,"1876",376
6,10,1331,"HOBOKEN",0,"1878",377
6,10,1332,"HOBOKEN",0,"1880",378
6,10,1333,"HOBOKEN",0,"1882",379
6,10,1334,"HOBOKEN",0,"1704",380
6,5,1335,"SUFFERN",1,"1133",381
6,12,1336,"SUFFERN",1,"9159",382
6,7,1337,"SUFFERN",1,"9169",383
6,7,1338,"SUFFERN",1,"9155",384
6,12,1339,"SUFFERN",1,"9157",385
6,7,1340,"SUFFERN",1,"9115",386
6,12,1341,"SUFFERN",1,"9117",387
6,1,1342,"RIDGEWOOD",1,"1801",388
6,1,1343,"RIDGEWOOD",1,"1835",389
6,1,1344,"RIDGEWOOD",1,"1837",390
6,1,1345,"RIDGEWOOD",1,"1839",391
6,1,1346,"WALDWICK",1,"1855",392
6,1,1347,"WALDWICK",1,"1857",393
6,1,1348,"WALDWICK",1,"1859",394
6,1,1349,"WALDWICK",1,"1863",395
6,1,1350,"WALDWICK",1,"1867",396
6,1,1351,"WALDWICK",1,"1869",397
6,1,1352,"WALDWICK",1,"1871",398
6,1,1353,"WALDWICK",1,"1873",399
6,1,1354,"WALDWICK",1,"1875",400
6,1,1355,"WALDWICK",1,"1877",401
6,1,1356,"WALDWICK",1,"1879",402
6,1,1357,"WALDWICK",1,"1881",403
6,1,1358,"WALDWICK",1,"1883",404
6,1,1359,"SUFFERN",1,"1789",405
6,1,1360,"SUFFERN",1,"1787",406
6,16,1361,"SUFFERN",1,"1701",407
6,1,1362,"SUFFERN",1,"1705",408
6,1,1363,"SUFFERN",1,"1707",409
6,1,1364,"SUFFERN",1,"1709",410
6,1,1365,"SUFFERN",1,"1711",411
6,1,1366,"SUFFERN",1,"1713",412
6,1,1367,"SUFFERN",1,"1715",413
6,1,1368,"SUFFERN",1,"1717",414
6,1,1369,"SUFFERN",1,"1719",415
6,1,1370,"SUFFERN",1,"1721",416
6,1,1371,"SUFFERN",1,"1723",417
6,1,1372,"SUFFERN",1,"1725",418
6,1,1373,"SUFFERN",1,"1727",419
6,1,1374,"SUFFERN",1,"1729",420
6,1,1375,"SUFFERN",1,"1731",421
6,1,1376,"SUFFERN",1,"1733",422
6,5,1377,"WALDWICK",1,"1245",423
6,5,1378,"RIDGEWOOD",1,"1351",424
6,5,1379,"RIDGEWOOD",1,"1353",425
6,5,1380,"WALDWICK",1,"1247",426
6,5,1381,"RIDGEWOOD",1,"1319",427
6,5,1382,"SUFFERN",1,"1117",428
6,5,1383,"SUFFERN",1,"1171",429
6,5,1384,"WALDWICK",1,"1271",430
6,5,1385,"SUFFERN",1,"1165",431
6,5,1386,"SUFFERN",1,"1167",432
6,5,1387,"SUFFERN",1,"1169",433
6,5,1388,"WALDWICK",1,"1249",434
6,5,1389,"WALDWICK",1,"1263",435
6,5,1390,"WALDWICK",1,"1269",436
6,5,1391,"WALDWICK",1,"1281",437
6,5,1392,"WALDWICK",1,"1207",438
6,5,1393,"WALDWICK",1,"1211",439
6,5,1394,"WALDWICK",1,"1213",440
6,5,1395,"WALDWICK",1,"1215",441
6,5,1396,"WALDWICK",1,"1221",442
6,5,1397,"WALDWICK",1,"1223",443
6,5,1398,"WALDWICK",1,"1225",444
6,5,1399,"SUFFERN",1,"1159",445
6,5,1400,"SUFFERN",1,"1147",446
6,5,1401,"SUFFERN",1,"1103",447
6,5,1402,"SUFFERN",1,"1155",448
6,5,1403,"SUFFERN",1,"1157",449
6,5,1404,"SUFFERN",1,"1161",450
6,5,1405,"SUFFERN",1,"1173",451
6,5,1406,"SUFFERN",1,"1175",452
6,5,1407,"SUFFERN",1,"1177",453
6,5,1408,"SUFFERN",1,"1179",454
6,5,1409,"SUFFERN",1,"1183",455
6,5,1410,"SUFFERN",1,"1111",456
6,17,1411,"SUFFERN",1,"1101",457
6,5,1412,"SUFFERN",1,"1105",458
6,5,1413,"SUFFERN",1,"1107",459
6,5,1414,"SUFFERN",1,"1109",460
6,5,1415,"SUFFERN",1,"1113",461
6,5,1416,"SUFFERN",1,"1115",462
6,5,1417,"SUFFERN",1,"1125",463
6,5,1418,"SUFFERN",1,"1127",464
6,5,1419,"SUFFERN",1,"1129",465
6,5,1420,"SUFFERN",1,"1131",466
6,5,1421,"RIDGEWOOD",1,"1357",467
6,6,1422,"SUFFERN",1,"1795",468
6,6,1423,"SUFFERN",1,"1793",469
6,10,1424,"SUFFERN",1,"1701",470
6,10,1425,"RIDGEWOOD",1,"1837",471
6,10,1426,"RIDGEWOOD",1,"1839",472
6,10,1427,"WALDWICK",1,"1855",473
6,10,1428,"WALDWICK",1,"1857",474
6,10,1429,"WALDWICK",1,"1859",475
6,10,1430,"WALDWICK",1,"1863",476
6,10,1431,"WALDWICK",1,"1867",477
6,10,1432,"WALDWICK",1,"1869",478
6,10,1433,"WALDWICK",1,"1871",479
6,10,1434,"WALDWICK",1,"1873",480
6,10,1435,"WALDWICK",1,"1875",481
6,10,1436,"WALDWICK",1,"1877",482
6,10,1437,"WALDWICK",1,"1879",483
6,10,1438,"WALDWICK",1,"1881",484
6,10,1439,"WALDWICK",1,"1883",485
6,10,1440,"SUFFERN",1,"1789",486
6,10,1441,"SUFFERN",1,"1705",487
6,10,1442,"SUFFERN",1,"1707",488
6,10,1443,"SUFFERN",1,"1709",489
6,10,1444,"SUFFERN",1,"1711",490
6,10,1445,"SUFFERN",1,"1713",491
6,10,1446,"SUFFERN",1,"1715",492
6,10,1447,"SUFFERN",1,"1717",493
6,10,1448,"SUFFERN",1,"1719",494
6,10,1449,"SUFFERN",1,"1721",495
6,10,1450,"SUFFERN",1,"1723",496
6,10,1451,"SUFFERN",1,"1725",497
6,10,1452,"SUFFERN",1,"1727",498
6,10,1453,"SUFFERN",1,"1729",499
6,10,1454,"SUFFERN",1,"1731",500
6,10,1455,"SUFFERN",1,"1733",501
6,6,1456,"SUFFERN",1,"1797",502
6,10,1457,"RIDGEWOOD",1,"1801",503
6,10,1458,"RIDGEWOOD",1,"1835",504
6,10,1459,"SUFFERN",1,"1787",505
7,18,1460,"HOBOKEN",0,"0094",506
7,19,1461,"HOBOKEN",0,"0088",507
7,1,1462,"HOBOKEN",0,"0080",508
7,1,1463,"HOBOKEN",0,"0072",509
7,1,1464,"HOBOKEN",0,"0078",510
7,1,1465,"HOBOKEN",0,"0074",511
7,1,1466,"HOBOKEN",0,"0076",512
7,1,1467,"HOBOKEN",0,"0070",513
7,1,1468,"HOBOKEN",0,"0082",514
7,5,1469,"HOBOKEN",0,"0066",515
7,5,1470,"HOBOKEN",0,"0044",516
7,5,1471,"HOBOKEN",0,"0046",517
7,5,1472,"HOBOKEN",0,"0048",518
7,5,1473,"HOBOKEN",0,"0054",519
7,5,1474,"HOBOKEN",0,"0056",520
7,5,1475,"HOBOKEN",0,"0058",521
7,5,1476,"HOBOKEN",0,"0064",522
7,5,1477,"HOBOKEN",0,"0052",523
7,5,1478,"HOBOKEN",0,"0068",524
7,5,1479,"HOBOKEN",0,"0042",525
7,5,1480,"HOBOKEN",0,"0062",526
7,5,1481,"HOBOKEN",0,"0050",527
7,6,1482,"HOBOKEN",0,"0094",528
7,10,1483,"HOBOKEN",0,"0080",529
7,10,1484,"HOBOKEN",0,"0072",530
7,10,1485,"HOBOKEN",0,"0078",531
7,10,1486,"HOBOKEN",0,"0074",532
7,10,1487,"HOBOKEN",0,"0076",533
7,10,1488,"HOBOKEN",0,"0070",534
7,10,1489,"HOBOKEN",0,"0082",535
7,7,1490,"PORT JERVIS",1,"0095",536
7,7,1491,"PORT JERVIS",1,"0097",537
7,4,1492,"PORT JERVIS",1,"0093",538
7,20,1493,"PORT JERVIS",1,"0091",539
7,21,1494,"PORT JERVIS",1,"0099",540
7,1,1495,"PORT JERVIS",1,"0077",541
7,1,1496,"PORT JERVIS",1,"0079",542
7,1,1497,"PORT JERVIS",1,"0075",543
7,1,1498,"PORT JERVIS",1,"0071",544
7,1,1499,"PORT JERVIS",1,"0073",545
7,1,1500,"PORT JERVIS",1,"0081",546
7,16,1501,"PORT JERVIS",1,"0069",547
7,22,1502,"MIDDLETOWN NY",1,"0049",548
7,22,1503,"PORT JERVIS",1,"0059",549
7,5,1504,"MIDDLETOWN NY",1,"0047",550
7,5,1505,"PORT JERVIS",1,"0051",551
7,5,1506,"PORT JERVIS",1,"0053",552
7,5,1507,"PORT JERVIS",1,"0055",553
7,5,1508,"PORT JERVIS",1,"0065",554
7,5,1509,"PORT JERVIS",1,"0043",555
7,5,1510,"PORT JERVIS",1,"0061",556
7,5,1511,"PORT JERVIS",1,"0063",557
7,5,1512,"PORT JERVIS",1,"0057",558
7,5,1513,"PORT JERVIS",1,"0045",559
7,17,1514,"PORT JERVIS",1,"0041",560
