trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2185,07:02:00,07:02:00,84,9,0,0,27.0941
2185,07:07:00,07:07:00,38,10,0,0,30.1826
2185,07:11:00,07:11:00,103,11,0,0,32.5494
2185,07:26:00,07:26:00,125,12,0,0,48.2856
2185,07:33:00,07:33:00,32905,13,0,0,54.2564
2185,07:45:00,07:45:00,148,14,0,0,57.9102
2186,07:14:00,07:14:00,105,1,0,0,0.0000
2186,07:23:00,07:23:00,38187,2,0,0,4.9884
2186,07:32:00,07:32:00,107,3,0,0,10.0572
2186,07:38:00,07:38:00,37953,4,0,0,12.5354
2186,07:43:00,07:43:00,41,5,0,0,15.3610
2186,07:48:00,07:48:00,70,6,0,0,18.6447
2186,07:52:00,07:52:00,127,7,0,0,20.7032
2186,07:58:00,07:58:00,83,8,0,0,24.5032
2186,08:03:00,08:03:00,84,9,0,0,27.0941
2186,08:08:00,08:08:00,38,10,0,0,30.1826
2186,08:12:00,08:12:00,103,11,0,0,32.5494
2186,08:27:00,08:27:00,125,12,0,0,48.2856
2186,08:34:00,08:34:00,32905,13,0,0,54.2564
2186,08:44:00,08:44:00,148,14,0,0,57.9102
2187,09:14:00,09:14:00,105,1,0,0,0.0000
2187,09:23:00,09:23:00,38187,2,0,0,4.9884
2187,09:32:00,09:32:00,107,3,0,0,10.0572
2187,09:38:00,09:38:00,37953,4,0,0,12.5354
2187,09:43:00,09:43:00,41,5,0,0,15.3610
2187,09:48:00,09:48:00,70,6,0,0,18.6447
2187,09:52:00,09:52:00,127,7,0,0,20.7032
2187,09:59:00,09:59:00,83,8,0,0,24.5032
2187,10:03:00,10:03:00,84,9,0,0,27.0941
2187,10:08:00,10:08:00,38,10,0,0,30.1826
2187,10:12:00,10:12:00,103,11,0,0,32.5494
2187,10:27:00,10:27:00,125,12,0,0,48.2856
2187,10:34:00,10:34:00,32905,13,0,0,54.2564
2187,10:46:00,10:46:00,148,14,0,0,57.9102
2188,13:14:00,13:14:00,105,1,0,0,0.0000
2188,13:23:00,13:23:00,38187,2,0,0,4.9884
2188,13:32:00,13:32:00,107,3,0,0,10.0572
2188,13:38:00,13:38:00,37953,4,0,0,12.5354
2188,13:43:00,13:43:00,41,5,0,0,15.3610
2188,13:48:00,13:48:00,70,6,0,0,18.6447
2188,13:52:00,13:52:00,127,7,0,0,20.7032
2188,13:57:00,13:57:00,83,8,0,0,24.5032
2188,14:02:00,14:02:00,84,9,0,0,27.0941
2188,14:07:00,14:07:00,38,10,0,0,30.1826
2188,14:11:00,14:11:00,103,11,0,0,32.5494
2188,14:25:00,14:25:00,125,12,0,0,48.2856
2188,14:32:00,14:32:00,32905,13,0,0,54.2564
2188,14:45:00,14:45:00,148,14,0,0,57.9102
2189,17:14:00,17:14:00,105,1,0,0,0.0000
2189,17:23:00,17:23:00,38187,2,0,0,4.9884
2189,17:32:00,17:32:00,107,3,0,0,10.0572
2189,17:38:00,17:38:00,37953,4,0,0,12.5354
2189,17:43:00,17:43:00,41,5,0,0,15.3610
2189,17:48:00,17:48:00,70,6,0,0,18.6447
2189,17:52:00,17:52:00,127,7,0,0,20.7032
2189,17:59:00,17:59:00,83,8,0,0,24.5032
2189,18:03:00,18:03:00,84,9,0,0,27.0941
2189,18:08:00,18:08:00,38,10,0,0,30.1826
2189,18:13:00,18:13:00,103,11,0,0,32.5494
2189,18:28:00,18:28:00,125,12,0,0,48.2856
2189,18:35:00,18:35:00,32905,13,0,0,54.2564
2189,18:46:00,18:46:00,148,14,0,0,57.9102
2190,18:14:00,18:14:00,105,1,0,0,0.0000
2190,18:23:00,18:23:00,38187,2,0,0,4.9884
2190,18:32:00,18:32:00,107,3,0,0,10.0572
2190,18:38:00,18:38:00,37953,4,0,0,12.5354
2190,18:43:00,18:43:00,41,5,0,0,15.3610
2190,18:48:00,18:48:00,70,6,0,0,18.6447
2190,18:52:00,18:52:00,127,7,0,0,20.7032
2190,18:58:00,18:58:00,83,8,0,0,24.5032
2190,19:03:00,19:03:00,84,9,0,0,27.0941
2190,19:08:00,19:08:00,38,10,0,0,30.1826
2190,19:12:00,19:12:00,103,11,0,0,32.5494
2190,19:27:00,19:27:00,125,12,0,0,48.2856
2190,19:34:00,19:34:00,32905,13,0,0,54.2564
2190,19:45:00,19:45:00,148,14,0,0,57.9102
2191,19:14:00,19:14:00,105,1,0,0,0.0000
2191,19:23:00,19:23:00,38187,2,0,0,4.9884
2191,19:32:00,19:32:00,107,3,0,0,10.0572
2191,19:38:00,19:38:00,37953,4,0,0,12.5354
2191,19:43:00,19:43:00,41,5,0,0,15.3610
2191,19:49:00,19:49:00,70,6,0,0,18.6447
2191,19:53:00,19:53:00,127,7,0,0,20.7032
2191,19:59:00,19:59:00,83,8,0,0,24.5032
2191,20:04:00,20:04:00,84,9,0,0,27.0941
2191,20:09:00,20:09:00,38,10,0,0,30.1826
2191,20:13:00,20:13:00,103,11,0,0,32.5494
2191,20:28:00,20:28:00,125,12,0,0,48.2856
2191,20:35:00,20:35:00,32905,13,0,0,54.2564
2191,20:48:00,20:48:00,148,14,0,0,57.9102
2192,20:14:00,20:14:00,105,1,0,0,0.0000
2192,20:23:00,20:23:00,38187,2,0,0,4.9884
2192,20:32:00,20:32:00,107,3,0,0,10.0572
2192,20:38:00,20:38:00,37953,4,0,0,12.5354
2192,20:43:00,20:43:00,41,5,0,0,15.3610
2192,20:49:00,20:49:00,70,6,0,0,18.6447
2192,20:53:00,20:53:00,127,7,0,0,20.7032
2192,20:59:00,20:59:00,83,8,0,0,24.5032
2192,21:04:00,21:04:00,84,9,0,0,27.0941
2192,21:09:00,21:09:00,38,10,0,0,30.1826
2192,21:13:00,21:13:00,103,11,0,0,32.5494
2192,21:28:00,21:28:00,125,12,0,0,48.2856
2192,21:35:00,21:35:00,32905,13,0,0,54.2564
2192,21:46:00,21:46:00,148,14,0,0,57.9102
2193,12:14:00,12:14:00,105,1,0,0,0.0000
2193,12:23:00,12:23:00,38187,2,0,0,4.9884
2193,12:32:00,12:32:00,107,3,0,0,10.0572
2193,12:38:00,12:38:00,37953,4,0,0,12.5354
2193,12:41:00,12:41:00,109,5,0,0,14.3854
2193,12:44:00,12:44:00,41,6,0,0,15.3610
2193,12:49:00,12:49:00,70,7,0,0,18.6447
2193,12:53:00,12:53:00,127,8,0,0,20.7032
2193,12:59:00,12:59:00,83,9,0,0,24.5032
2193,13:04:00,13:04:00,84,10,0,0,27.0941
2193,13:09:00,13:09:00,38,11,0,0,30.1826
2193,13:13:00,13:13:00,103,12,0,0,32.5494
2193,13:27:00,13:27:00,125,13,0,0,48.2856
2193,13:34:00,13:34:00,32905,14,0,0,54.2564
2193,13:48:00,13:48:00,148,15,0,0,57.9102
2194,14:14:00,14:14:00,105,1,0,0,0.0000
2194,14:23:00,14:23:00,38187,2,0,0,4.9884
2194,14:32:00,14:32:00,107,3,0,0,10.0572
2194,14:38:00,14:38:00,37953,4,0,0,12.5354
2194,14:41:00,14:41:00,109,5,0,0,14.3854
2194,14:44:00,14:44:00,41,6,0,0,15.3610
2194,14:49:00,14:49:00,70,7,0,0,18.6447
2194,14:53:00,14:53:00,127,8,0,0,20.7032
2194,14:59:00,14:59:00,83,9,0,0,24.5032
2194,15:04:00,15:04:00,84,10,0,0,27.0941
2194,15:09:00,15:09:00,38,11,0,0,30.1826
2194,15:13:00,15:13:00,103,12,0,0,32.5494
2194,15:28:00,15:28:00,125,13,0,0,48.2856
2194,15:35:00,15:35:00,32905,14,0,0,54.2564
2194,15:46:00,15:46:00,148,15,0,0,57.9102
2195,15:15:00,15:15:00,105,1,0,0,0.0000
2195,15:24:00,15:24:00,38187,2,0,0,4.9884
2195,15:33:00,15:33:00,107,3,0,0,10.0572
2195,15:39:00,15:39:00,37953,4,0,0,12.5354
2195,15:42:00,15:42:00,109,5,0,0,14.3854
2195,15:45:00,15:45:00,41,6,0,0,15.3610
2195,15:51:00,15:51:00,70,7,0,0,18.6447
2195,15:55:00,15:55:00,127,8,0,0,20.7032
2195,16:01:00,16:01:00,83,9,0,0,24.5032
2195,16:06:00,16:06:00,84,10,0,0,27.0941
2195,16:11:00,16:11:00,38,11,0,0,30.1826
2195,16:15:00,16:15:00,103,12,0,0,32.5494
2195,16:30:00,16:30:00,125,13,0,0,48.2856
2195,16:37:00,16:37:00,32905,14,0,0,54.2564
2195,16:48:00,16:48:00,148,15,0,0,57.9102
2196,21:14:00,21:14:00,105,1,0,0,0.0000
2196,21:23:00,21:23:00,38187,2,0,0,4.9884
2196,21:32:00,21:32:00,107,3,0,0,10.0572
2196,21:38:00,21:38:00,37953,4,0,0,12.5354
2196,21:41:00,21:41:00,109,5,0,0,14.3854
2196,21:44:00,21:44:00,41,6,0,0,15.3610
2196,21:49:00,21:49:00,70,7,0,0,18.6447
2196,21:53:00,21:53:00,127,8,0,0,20.7032
2196,21:59:00,21:59:00,83,9,0,0,24.5032
2196,22:04:00,22:04:00,84,10,0,0,27.0941
2196,22:09:00,22:09:00,38,11,0,0,30.1826
2196,22:13:00,22:13:00,103,12,0,0,32.5494
2196,22:28:00,22:28:00,125,13,0,0,48.2856
2196,22:35:00,22:35:00,32905,14,0,0,54.2564
2196,22:46:00,22:46:00,148,15,0,0,57.9102
2197,22:14:00,22:14:00,105,1,0,0,0.0000
2197,22:23:00,22:23:00,38187,2,0,0,4.9884
2197,22:32:00,22:32:00,107,3,0,0,10.0572
2197,22:38:00,22:38:00,37953,4,0,0,12.5354
2197,22:41:00,22:41:00,109,5,0,0,14.3854
2197,22:44:00,22:44:00,41,6,0,0,15.3610
2197,22:50:00,22:50:00,70,7,0,0,18.6447
2197,22:53:00,22:53:00,127,8,0,0,20.7032
2197,23:00:00,23:00:00,83,9,0,0,24.5032
2197,23:04:00,23:04:00,84,10,0,0,27.0941
2197,23:09:00,23:09:00,38,11,0,0,30.1826
2197,23:13:00,23:13:00,103,12,0,0,32.5494
2197,23:28:00,23:28:00,125,13,0,0,48.2856
2197,23:35:00,23:35:00,32905,14,0,0,54.2564
2197,23:46:00,23:46:00,148,15,0,0,57.9102
2198,23:14:00,23:14:00,105,1,0,0,0.0000
2198,23:23:00,23:23:00,38187,2,0,0,4.9884
2198,23:32:00,23:32:00,107,3,0,0,10.0572
2198,23:38:00,23:38:00,37953,4,0,0,12.5354
2198,23:41:00,23:41:00,109,5,0,0,14.3854
2198,23:44:00,23:44:00,41,6,0,0,15.3610
2198,23:50:00,23:50:00,70,7,0,0,18.6447
2198,23:53:00,23:53:00,127,8,0,0,20.7032
2198,24:00:00,24:00:00,83,9,0,0,24.5032
2198,24:04:00,24:04:00,84,10,0,0,27.0941
2198,24:09:00,24:09:00,38,11,0,0,30.1826
2198,24:13:00,24:13:00,103,12,0,0,32.5494
2198,24:28:00,24:28:00,125,13,0,0,48.2856
2198,24:34:00,24:34:00,32905,14,0,0,54.2564
2198,24:46:00,24:46:00,148,15,0,0,57.9102
2199,04:15:00,04:15:00,105,1,0,0,0.0000
2199,04:24:00,04:24:00,38187,2,0,0,4.9884
2199,04:32:00,04:32:00,107,3,0,0,10.0572
2199,04:37:00,04:37:00,37953,4,0,0,12.5354
2199,04:41:00,04:41:00,41,5,0,0,15.3610
2199,04:47:00,04:47:00,70,6,0,0,18.6447
2199,04:50:00,04:50:00,127,7,0,0,20.7032
2199,04:56:00,04:56:00,83,8,0,0,24.5032
2199,05:01:00,05:01:00,84,9,0,0,27.0941
2199,05:06:00,05:06:00,38,10,0,0,30.1826
2199,05:10:00,05:10:00,103,11,0,0,32.5494
2199,05:24:00,05:24:00,125,12,0,0,48.2856
2199,05:31:00,05:31:00,32905,13,0,0,54.2564
2199,05:46:00,05:46:00,148,14,0,0,57.9102
2200,12:01:00,12:01:00,105,1,0,0,0.0000
2200,12:10:00,12:10:00,38187,2,0,0,4.9884
2200,12:18:00,12:18:00,107,3,0,0,10.0572
2200,12:24:00,12:24:00,109,4,0,0,14.3875
2200,12:27:00,12:27:00,41,5,0,0,15.3631
2200,12:33:00,12:33:00,70,6,0,0,18.6468
2200,12:36:00,12:36:00,127,7,0,0,20.7053
2201,17:34:00,17:34:00,105,1,0,0,0.0000
2201,17:45:00,17:45:00,38187,2,0,0,4.9884
2202,18:34:00,18:34:00,105,1,0,0,0.0000
2202,18:45:00,18:45:00,38187,2,0,0,4.9884
2203,16:34:00,16:34:00,105,1,0,0,0.0000
2203,16:45:00,16:45:00,38187,2,0,0,4.9884
2204,09:35:00,09:35:00,74,1,0,0,0.0000
2204,09:42:00,09:42:00,73,2,0,0,3.5184
2204,09:46:00,09:46:00,130,3,0,0,5.8638
2204,09:52:00,09:52:00,85,4,0,0,9.4883
2204,09:58:00,09:58:00,59,5,0,0,13.9051
2204,10:02:00,10:02:00,37169,6,0,0,15.6930
2204,10:12:00,10:12:00,139,7,0,0,21.0771
2204,10:16:00,10:16:00,119,8,0,0,22.9511
2204,10:22:00,10:22:00,158,9,0,0,26.3689
2204,10:31:00,10:31:00,127,10,0,0,30.1032
2204,10:35:00,10:35:00,70,11,0,0,32.1617
2204,10:41:00,10:41:00,41,12,0,0,35.4453
2204,10:45:00,10:45:00,37953,13,0,0,38.2710
2204,10:52:00,10:52:00,107,14,0,0,40.7492
2204,11:00:00,11:00:00,38187,15,0,0,45.8180
2204,11:13:00,11:13:00,105,16,0,0,50.8064
2205,05:15:00,05:15:00,13,1,0,0,0.0000
2205,05:19:00,05:19:00,122,2,0,0,1.0805
2205,05:24:00,05:24:00,79,3,0,0,3.0358
2205,05:28:00,05:28:00,141,4,0,0,5.2104
2205,05:32:00,05:32:00,15,5,0,0,7.3284
2205,05:36:00,05:36:00,22,6,0,0,8.9854
2205,05:40:00,05:40:00,8,7,0,0,9.8140
2205,05:44:00,05:44:00,4,8,0,0,11.4081
2205,05:48:00,05:48:00,40,9,0,0,13.4246
2205,05:54:00,05:54:00,74,10,0,0,15.6930
2205,06:00:00,06:00:00,73,11,0,0,19.2108
2205,06:04:00,06:04:00,130,12,0,0,21.5562
2205,06:11:00,06:11:00,85,13,0,0,25.1807
2205,06:17:00,06:17:00,59,14,0,0,29.5975
2205,06:21:00,06:21:00,37169,15,0,0,31.3854
2205,06:31:00,06:31:00,139,16,0,0,36.7695
2205,06:40:00,06:40:00,158,17,0,0,42.0614
2205,07:00:00,07:00:00,107,18,0,0,56.4417
2205,07:07:00,07:07:00,38187,19,0,0,61.5104
2205,07:20:00,07:20:00,105,20,0,0,66.4985
2206,07:38:00,07:38:00,74,1,0,0,0.0000
2206,07:44:00,07:44:00,73,2,0,0,3.5184
2206,07:48:00,07:48:00,130,3,0,0,5.8638
2206,07:54:00,07:54:00,85,4,0,0,9.4883
2206,08:00:00,08:00:00,59,5,0,0,13.9051
2206,08:04:00,08:04:00,37169,6,0,0,15.6930
2206,08:13:00,08:13:00,139,7,0,0,21.0771
2206,08:18:00,08:18:00,119,8,0,0,22.9511
2206,08:24:00,08:24:00,158,9,0,0,26.3689
2206,08:31:00,08:31:00,127,10,0,0,30.1032
2206,08:35:00,08:35:00,70,11,0,0,32.1617
2206,08:41:00,08:41:00,41,12,0,0,35.4453
2206,08:45:00,08:45:00,37953,13,0,0,38.2710
2206,08:51:00,08:51:00,107,14,0,0,40.7492
2206,09:01:00,09:01:00,38187,15,0,0,45.8180
2206,09:14:00,09:14:00,105,16,0,0,50.8064
2207,12:06:00,12:06:00,74,1,0,0,0.0000
2207,12:13:00,12:13:00,73,2,0,0,3.5184
2207,12:17:00,12:17:00,130,3,0,0,5.8638
2207,12:23:00,12:23:00,85,4,0,0,9.4883
2207,12:29:00,12:29:00,59,5,0,0,13.9051
2207,12:33:00,12:33:00,37169,6,0,0,15.6930
2207,12:42:00,12:42:00,139,7,0,0,21.0771
2207,12:47:00,12:47:00,119,8,0,0,22.9511
2207,12:53:00,12:53:00,158,9,0,0,26.3689
2207,13:00:00,13:00:00,127,10,0,0,30.1032
2207,13:11:00,13:11:00,37953,11,0,0,38.2710
2207,13:17:00,13:17:00,107,12,0,0,40.7492
2207,13:25:00,13:25:00,38187,13,0,0,45.8180
2207,13:38:00,13:38:00,105,14,0,0,50.8061
2208,17:03:00,17:03:00,74,1,0,0,0.0000
2208,17:10:00,17:10:00,73,2,0,0,3.5184
2208,17:15:00,17:15:00,130,3,0,0,5.8638
2208,17:20:00,17:20:00,85,4,0,0,9.4883
2208,17:26:00,17:26:00,59,5,0,0,13.9051
2208,17:30:00,17:30:00,37169,6,0,0,15.6930
2208,17:40:00,17:40:00,139,7,0,0,21.0771
2208,17:45:00,17:45:00,119,8,0,0,22.9511
2208,17:50:00,17:50:00,158,9,0,0,26.3689
2208,17:53:00,17:53:00,11,10,0,0,27.8275
2208,18:00:00,18:00:00,127,11,0,0,30.1123
2208,18:11:00,18:11:00,37953,12,0,0,38.2801
2208,18:17:00,18:17:00,107,13,0,0,40.7583
2208,18:24:00,18:24:00,38187,14,0,0,45.8271
2208,18:37:00,18:37:00,105,15,0,0,50.8152
2209,18:03:00,18:03:00,74,1,0,0,0.0000
2209,18:10:00,18:10:00,73,2,0,0,3.5184
2209,18:15:00,18:15:00,130,3,0,0,5.8638
2209,18:20:00,18:20:00,85,4,0,0,9.4883
2209,18:26:00,18:26:00,59,5,0,0,13.9051
2209,18:30:00,18:30:00,37169,6,0,0,15.6930
2209,18:40:00,18:40:00,139,7,0,0,21.0771
2209,18:45:00,18:45:00,119,8,0,0,22.9511
2209,18:50:00,18:50:00,158,9,0,0,26.3689
2209,18:53:00,18:53:00,11,10,0,0,27.8275
2209,19:00:00,19:00:00,127,11,0,0,30.1123
2209,19:11:00,19:11:00,37953,12,0,0,38.2801
2209,19:17:00,19:17:00,107,13,0,0,40.7583
2209,19:24:00,19:24:00,38187,14,0,0,45.8271
2209,19:37:00,19:37:00,105,15,0,0,50.8152
2210,10:04:00,10:04:00,74,1,0,0,0.0000
2210,10:11:00,10:11:00,73,2,0,0,3.5184
2210,10:16:00,10:16:00,130,3,0,0,5.8638
2210,10:21:00,10:21:00,85,4,0,0,9.4883
2210,10:27:00,10:27:00,59,5,0,0,13.9051
2210,10:31:00,10:31:00,37169,6,0,0,15.6930
2210,10:41:00,10:41:00,139,7,0,0,21.0771
2210,10:46:00,10:46:00,119,8,0,0,22.9511
2210,10:51:00,10:51:00,158,9,0,0,26.3689
2210,11:00:00,11:00:00,127,10,0,0,30.1032
2210,11:04:00,11:04:00,70,11,0,0,32.1617
2210,11:11:00,11:11:00,41,12,0,0,35.4453
2210,11:15:00,11:15:00,37953,13,0,0,38.2710
2210,11:22:00,11:22:00,107,14,0,0,40.7492
2210,11:29:00,11:29:00,38187,15,0,0,45.8180
2210,11:42:00,11:42:00,105,16,0,0,50.8061
2211,14:04:00,14:04:00,74,1,0,0,0.0000
2211,14:11:00,14:11:00,73,2,0,0,3.5184
2211,14:16:00,14:16:00,130,3,0,0,5.8638
2211,14:21:00,14:21:00,85,4,0,0,9.4883
2211,14:27:00,14:27:00,59,5,0,0,13.9051
2211,14:31:00,14:31:00,37169,6,0,0,15.6930
2211,14:41:00,14:41:00,139,7,0,0,21.0771
2211,14:46:00,14:46:00,119,8,0,0,22.9511
2211,14:51:00,14:51:00,158,9,0,0,26.3689
2211,15:00:00,15:00:00,127,10,0,0,30.1032
2211,15:04:00,15:04:00,70,11,0,0,32.1617
2211,15:11:00,15:11:00,41,12,0,0,35.4453
2211,15:15:00,15:15:00,37953,13,0,0,38.2710
2211,15:22:00,15:22:00,107,14,0,0,40.7492
2211,15:29:00,15:29:00,38187,15,0,0,45.8180
2211,15:42:00,15:42:00,105,16,0,0,50.8061
2212,11:03:00,11:03:00,74,1,0,0,0.0000
2212,11:10:00,11:10:00,73,2,0,0,3.5184
2212,11:15:00,11:15:00,130,3,0,0,5.8638
2212,11:20:00,11:20:00,85,4,0,0,9.4883
2212,11:26:00,11:26:00,59,5,0,0,13.9051
2212,11:30:00,11:30:00,37169,6,0,0,15.6930
2212,11:40:00,11:40:00,139,7,0,0,21.0771
2212,11:45:00,11:45:00,119,8,0,0,22.9511
2212,11:50:00,11:50:00,158,9,0,0,26.3689
2212,11:53:00,11:53:00,11,10,0,0,27.8275
2212,12:00:00,12:00:00,127,11,0,0,30.1123
2212,12:04:00,12:04:00,70,12,0,0,32.1708
2212,12:11:00,12:11:00,41,13,0,0,35.4544
2212,12:15:00,12:15:00,37953,14,0,0,38.2801
2212,12:22:00,12:22:00,107,15,0,0,40.7583
2212,12:29:00,12:29:00,38187,16,0,0,45.8271
2212,12:42:00,12:42:00,105,17,0,0,50.8152
2213,13:14:00,13:14:00,74,1,0,0,0.0000
2213,13:21:00,13:21:00,73,2,0,0,3.5184
2213,13:26:00,13:26:00,130,3,0,0,5.8638
2213,13:31:00,13:31:00,85,4,0,0,9.4883
2213,13:37:00,13:37:00,59,5,0,0,13.9051
2213,13:41:00,13:41:00,37169,6,0,0,15.6930
2213,13:51:00,13:51:00,139,7,0,0,21.0771
2213,13:56:00,13:56:00,119,8,0,0,22.9511
2213,14:01:00,14:01:00,158,9,0,0,26.3689
2213,14:04:00,14:04:00,11,10,0,0,27.8275
2213,14:11:00,14:11:00,127,11,0,0,30.1123
2213,14:15:00,14:15:00,70,12,0,0,32.1708
2213,14:22:00,14:22:00,41,13,0,0,35.4544
2213,14:27:00,14:27:00,37953,14,0,0,38.2801
2213,14:33:00,14:33:00,107,15,0,0,40.7583
2213,14:40:00,14:40:00,38187,16,0,0,45.8271
2213,14:53:00,14:53:00,105,17,0,0,50.8152
2214,19:12:00,19:12:00,74,1,0,0,0.0000
2214,19:19:00,19:19:00,73,2,0,0,3.5184
2214,19:24:00,19:24:00,130,3,0,0,5.8638
2214,19:29:00,19:29:00,85,4,0,0,9.4883
2214,19:35:00,19:35:00,59,5,0,0,13.9051
2214,19:39:00,19:39:00,37169,6,0,0,15.6930
2214,19:49:00,19:49:00,139,7,0,0,21.0771
2214,19:53:00,19:53:00,119,8,0,0,22.9511
2214,19:59:00,19:59:00,158,9,0,0,26.3689
2214,20:02:00,20:02:00,11,10,0,0,27.8275
2214,20:09:00,20:09:00,127,11,0,0,30.1123
2214,20:13:00,20:13:00,70,12,0,0,32.1708
2214,20:20:00,20:20:00,41,13,0,0,35.4544
2214,20:25:00,20:25:00,37953,14,0,0,38.2801
2214,20:31:00,20:31:00,107,15,0,0,40.7583
2214,20:38:00,20:38:00,38187,16,0,0,45.8271
2214,20:51:00,20:51:00,105,17,0,0,50.8152
2215,20:09:00,20:09:00,74,1,0,0,0.0000
2215,20:16:00,20:16:00,73,2,0,0,3.5184
2215,20:21:00,20:21:00,130,3,0,0,5.8638
2215,20:26:00,20:26:00,85,4,0,0,9.4883
2215,20:32:00,20:32:00,59,5,0,0,13.9051
2215,20:36:00,20:36:00,37169,6,0,0,15.6930
2215,20:46:00,20:46:00,139,7,0,0,21.0771
2215,20:51:00,20:51:00,119,8,0,0,22.9511
2215,20:56:00,20:56:00,158,9,0,0,26.3689
2215,21:05:00,21:05:00,127,10,0,0,30.1032
2215,21:09:00,21:09:00,70,11,0,0,32.1617
2215,21:16:00,21:16:00,41,12,0,0,35.4453
2215,21:19:00,21:19:00,109,13,0,0,36.4210
2215,21:22:00,21:22:00,37953,14,0,0,38.2710
2215,21:29:00,21:29:00,107,15,0,0,40.7492
2215,21:36:00,21:36:00,38187,16,0,0,45.8180
2215,21:49:00,21:49:00,105,17,0,0,50.8061
2216,15:01:00,15:01:00,74,1,0,0,0.0000
2216,15:08:00,15:08:00,73,2,0,0,3.5184
2216,15:13:00,15:13:00,130,3,0,0,5.8638
2216,15:18:00,15:18:00,85,4,0,0,9.4883
2216,15:24:00,15:24:00,59,5,0,0,13.9051
2216,15:28:00,15:28:00,37169,6,0,0,15.6930
2216,15:38:00,15:38:00,139,7,0,0,21.0771
2216,15:43:00,15:43:00,119,8,0,0,22.9511
2216,15:48:00,15:48:00,158,9,0,0,26.3689
2216,15:51:00,15:51:00,11,10,0,0,27.8275
2216,15:58:00,15:58:00,127,11,0,0,30.1123
2216,16:02:00,16:02:00,70,12,0,0,32.1708
2216,16:09:00,16:09:00,41,13,0,0,35.4544
2216,16:12:00,16:12:00,109,14,0,0,36.4301
2216,16:15:00,16:15:00,37953,15,0,0,38.2801
2216,16:22:00,16:22:00,107,16,0,0,40.7583
2216,16:30:00,16:30:00,38187,17,0,0,45.8271
2216,16:43:00,16:43:00,105,18,0,0,50.8152
2217,16:04:00,16:04:00,74,1,0,0,0.0000
2217,16:11:00,16:11:00,73,2,0,0,3.5184
2217,16:16:00,16:16:00,130,3,0,0,5.8638
2217,16:21:00,16:21:00,85,4,0,0,9.4883
2217,16:27:00,16:27:00,59,5,0,0,13.9051
2217,16:31:00,16:31:00,37169,6,0,0,15.6930
2217,16:41:00,16:41:00,139,7,0,0,21.0771
2217,16:46:00,16:46:00,119,8,0,0,22.9511
2217,16:51:00,16:51:00,158,9,0,0,26.3689
2217,16:54:00,16:54:00,11,10,0,0,27.8275
2217,17:01:00,17:01:00,127,11,0,0,30.1123
2217,17:05:00,17:05:00,70,12,0,0,32.1708
2217,17:12:00,17:12:00,41,13,0,0,35.4544
2217,17:15:00,17:15:00,109,14,0,0,36.4301
2217,17:18:00,17:18:00,37953,15,0,0,38.2801
2217,17:25:00,17:25:00,107,16,0,0,40.7583
2217,17:33:00,17:33:00,38187,17,0,0,45.8271
2217,17:46:00,17:46:00,105,18,0,0,50.8152
2218,18:17:00,18:17:00,74,1,0,0,0.0000
2218,18:21:00,18:21:00,31696,2,0,0,1.8665
2218,18:24:00,18:24:00,73,3,0,0,3.5184
2218,18:28:00,18:28:00,130,4,0,0,5.8638
2218,18:34:00,18:34:00,85,5,0,0,9.4883
2218,18:40:00,18:40:00,59,6,0,0,13.9051
2218,18:43:00,18:43:00,37169,7,0,0,15.6930
2218,18:53:00,18:53:00,139,8,0,0,21.0771
2218,18:57:00,18:57:00,119,9,0,0,22.9511
2218,19:03:00,19:03:00,158,10,0,0,26.3689
2218,19:22:00,19:22:00,107,11,0,0,40.7492
2218,19:30:00,19:30:00,38187,12,0,0,45.8180
2218,19:43:00,19:43:00,105,13,0,0,50.8061
2219,17:40:00,17:40:00,74,1,0,0,0.0000
2219,17:44:00,17:44:00,31696,2,0,0,1.8665
2219,17:47:00,17:47:00,73,3,0,0,3.5184
2219,17:51:00,17:51:00,130,4,0,0,5.8638
2219,17:57:00,17:57:00,85,5,0,0,9.4883
2219,18:03:00,18:03:00,59,6,0,0,13.9051
2219,18:06:00,18:06:00,37169,7,0,0,15.6930
2219,18:16:00,18:16:00,139,8,0,0,21.0771
2219,18:20:00,18:20:00,119,9,0,0,22.9511
2219,18:26:00,18:26:00,158,10,0,0,26.3689
2219,18:42:00,18:42:00,37953,11,0,0,38.2710
2219,18:48:00,18:48:00,107,12,0,0,40.7492
2219,18:55:00,18:55:00,38187,13,0,0,45.8180
2219,19:08:00,19:08:00,105,14,0,0,50.8061
2220,19:20:00,19:20:00,74,1,0,0,0.0000
2220,19:24:00,19:24:00,31696,2,0,0,1.8665
2220,19:27:00,19:27:00,73,3,0,0,3.5184
2220,19:32:00,19:32:00,130,4,0,0,5.8638
2220,19:38:00,19:38:00,85,5,0,0,9.4883
2220,19:44:00,19:44:00,59,6,0,0,13.9051
2220,19:48:00,19:48:00,37169,7,0,0,15.6930
2220,19:57:00,19:57:00,139,8,0,0,21.0771
2220,20:02:00,20:02:00,119,9,0,0,22.9511
2220,20:08:00,20:08:00,158,10,0,0,26.3689
2220,20:25:00,20:25:00,37953,11,0,0,38.2710
2220,20:32:00,20:32:00,107,12,0,0,40.7492
2220,20:41:00,20:41:00,38187,13,0,0,45.8180
2220,20:53:00,20:53:00,105,14,0,0,50.8061
